order_id,restaurant_id,customer_id,cuisine,order_time,delivery_time,delivery_duration_minutes,distance_km,rating,amount
fbc892e1-0d6e-4333-82cc-0ed5a3f5ca8c,78,189,American,2025-08-14 13:24:26.450713,2025-08-31 04:08:06.238292,23923.663126316667,19.82,2.0,94.52
df6cd036-9831-414d-ac65-a70e1737108e,12,15,Indian,2025-07-30 14:28:05.478763,2025-08-19 17:29:44.230378,28981.64586025,17.31,2.0,137.16
ab2a92c4-7f2a-4a6e-931f-bdb4e4cae62b,45,268,Chinese,2025-05-03 11:14:36.908134,2025-09-10 16:44:19.996862,187529.71814546667,1.31,4.0,105.78
811ce7fe-eff3-4dc0-aa15-ae63a6de4861,93,154,Chinese,2025-08-18 22:51:14.928301,2025-08-30 04:05:14.276293,16153.9891332,15.07,4.0,53.79
99de2a53-1ec0-4c48-87f4-581dab08481e,85,322,Indian,2025-04-06 19:51:06.237856,2025-07-21 23:47:06.467651,152876.00382991665,3.06,2.0,194.4
a9d0590f-e45d-4180-84e7-41b44e1fce5a,55,29,Indian,2025-05-27 14:48:12.133581,2025-09-10 10:02:21.994756,152354.16435291668,4.83,2.0,157.03
0cbbe927-82d7-4271-91aa-5a8398247523,11,202,American,2025-06-10 02:31:53.943978,2025-08-20 04:56:40.396332,102384.7742059,10.42,4.0,192.01
5037a31d-d4ce-4f3f-9ad9-5b7bf8655d09,1,357,American,2025-02-08 15:03:59.438358,2025-04-17 02:56:03.793931,97192.07259288334,8.44,1.0,132.95
378fe7c0-db6c-4dbb-94c5-dfb55548af3a,28,138,Mexican,2025-01-22 02:23:59.195531,2025-06-10 00:35:33.388661,200051.56988549998,12.0,,15.7
2f2d5418-97bd-48bc-84d6-b4042badfec5,80,262,American,2025-07-07 13:50:38.292367,2025-08-20 21:41:47.105628,63831.14688768333,8.3,5.0,14.59
c7cf37f6-49e5-427d-babe-7ef1819d126c,20,412,Italian,2025-03-23 15:27:44.252017,2025-09-14 22:04:12.395360,252396.46905571668,11.38,3.0,165.24
49a4f4ef-f5a4-4ade-85a8-f09768f5bee5,77,364,Indian,2025-04-13 04:43:30.039755,2025-09-06 13:04:17.480267,210740.7906752,9.37,,39.99
abeeb5e9-1486-4e4a-95f8-58f213a63143,15,330,Mexican,2025-04-28 20:15:11.886093,2025-07-10 19:11:40.524846,105056.47731254999,0.27,3.0,63.78
a82cf5d6-0930-468b-8485-e6ba92334ebc,85,81,American,2025-09-13 07:44:51.001289,2025-09-17 00:50:35.756213,5345.7459154,4.37,1.0,151.57
b325cda3-6162-4faa-a68f-19685bf6e2e6,45,301,Italian,2025-07-18 21:31:03.003393,2025-08-18 16:41:10.064354,44350.11768268333,9.74,2.0,161.75
b102144e-7e15-4612-9645-027f73da46a8,90,443,Indian,2025-01-21 11:22:45.666887,2025-02-20 17:32:21.955269,43569.60480636666,3.41,,84.07
40dcd3ce-20d2-4abd-9876-d852ca0f10e0,34,63,American,2025-03-26 08:18:28.047783,2025-05-29 13:45:59.882639,92487.53058093334,19.72,,70.35
47d2dbd2-01f7-4fbc-b7b5-49a42bea7b8b,28,350,Italian,2025-09-04 05:06:18.487818,2025-09-18 12:55:32.140489,20629.227544516667,2.99,,78.17
c5e3cce5-a92d-4519-aa1f-8c7561e3f74e,30,313,Indian,2025-02-14 23:49:41.581786,2025-07-11 19:24:10.271858,211414.47816786668,13.2,3.0,156.9
bfae39c8-33b6-49f8-968d-ad2cf721ac45,3,368,Indian,2025-03-15 10:31:13.195203,2025-08-15 23:35:24.484903,221104.18816166665,12.58,1.0,119.13
213e06e6-49a7-4030-af1d-6a67f8a4c0aa,47,98,Chinese,2025-01-17 09:13:57.827873,2025-04-08 11:46:44.004462,116792.76960981666,6.13,3.0,49.31
1fccd21f-a06a-4396-9d5d-7f38afa9b786,57,56,Mexican,2025-02-01 05:09:13.114567,2025-03-27 21:26:25.951983,78737.21395693332,2.64,2.0,14.77
178b9608-a3fe-43e1-9dcb-8a81c8536527,31,55,Italian,2025-01-25 08:45:45.655536,2025-07-21 04:02:52.833446,254597.11963183334,14.16,,27.0
03ac8ee6-8d1e-40f5-a5b9-2c4891a0649d,87,16,Italian,2025-01-20 16:29:43.737532,2025-05-20 18:50:57.006048,172941.22114193335,14.08,2.0,177.02
9a164344-ae13-436b-8790-19c0c1c0f692,45,299,American,2025-04-28 17:19:25.719770,2025-07-24 04:09:26.796097,124490.01793878333,4.38,2.0,77.14
87fb3384-a061-49bc-ba3a-75897a357aa3,53,445,Italian,2025-01-07 11:52:48.255309,2025-03-17 14:15:11.019998,99502.37941148334,7.62,4.0,173.71
ecb6243e-fb14-4813-86c7-af86f310c3a1,100,140,Italian,2025-05-04 00:54:51.380714,2025-06-30 00:30:15.479194,82055.40164133333,14.03,3.0,87.91
4c255dda-62b2-47b1-bdc5-7189dcc92766,52,481,Indian,2025-04-04 21:20:20.078700,2025-04-07 01:49:43.824724,3149.3957670666664,15.41,,116.81
5bda1903-d055-45df-b581-6d27e9737105,19,373,Chinese,2025-04-24 18:37:35.582082,2025-07-23 02:19:45.413594,128622.16385853334,5.76,3.0,59.04
43365d7e-e581-4bf0-912b-6977051d7351,44,149,Mexican,2025-08-02 11:21:51.886707,2025-09-14 00:48:33.719998,61286.69722151667,4.9,2.0,161.25
2caaa563-09d9-46b3-bf6d-f6b5f461d82d,40,242,Indian,2025-01-01 17:15:24.490053,2025-05-19 22:29:36.335376,199034.19742205,15.24,5.0,132.67
a974179e-e962-4c75-acd1-8f6e3b3507aa,9,391,Indian,2025-02-20 12:51:42.452238,2025-08-11 11:02:09.382032,247570.4488299,9.35,4.0,77.91
24d5532d-9519-41ef-b07f-0a273f83862b,65,252,Mexican,2025-06-27 09:01:06.799448,2025-08-09 10:08:27.494344,61987.34491493333,8.75,,183.85
a52f6fef-c1dd-4143-861e-9eed5687fb93,24,122,Indian,2025-07-29 13:34:11.116962,2025-08-20 10:58:27.637231,31524.275337816667,6.19,3.0,75.48
facd066a-6827-44af-a35e-b54af5b0137d,62,114,Chinese,2025-05-10 06:33:03.319579,2025-07-13 16:03:23.738094,92730.34030858333,4.92,2.0,29.63
da00a888-3c23-46f3-b208-7c3cdd7db17c,90,95,Mexican,2025-09-01 00:06:12.457180,2025-09-16 15:19:54.247164,22513.69649973333,16.39,1.0,134.01
189b0f5a-8949-464b-953f-06881542d1a1,85,293,Mexican,2025-04-12 15:56:52.366238,2025-07-29 08:42:39.496604,155085.7855061,8.77,4.0,60.92
f1831c94-1953-4af3-a8fa-04820937582c,90,344,Chinese,2025-03-07 13:53:11.295100,2025-05-11 22:03:37.605865,94090.43851275,17.72,3.0,36.88
b0595595-59ab-4240-9065-ab59fa43bc91,76,30,American,2025-08-16 00:09:54.637570,2025-09-03 06:51:13.926274,26321.321478399997,1.23,,185.43
dcc65e42-0ef1-4877-b584-addd17516b5d,12,162,Indian,2025-03-14 05:20:20.247953,2025-09-05 13:41:05.463689,252500.7535956,15.06,4.0,180.48
cc706b45-2df9-4f9f-b2cf-3ed962b1f7df,19,13,Italian,2025-06-23 16:04:05.143625,2025-06-26 16:08:17.947164,4324.213392316667,5.94,,40.66
2d62f227-9c8e-4516-9e10-512b35486661,51,448,Italian,2025-08-23 11:04:34.744241,2025-08-24 07:28:09.086985,1223.5723790666666,13.99,1.0,148.26
2663b287-5eac-45b1-b4a9-160c9f0c7d58,85,239,Italian,2025-02-10 14:19:10.464826,2025-06-01 02:28:09.737067,159128.98787068334,14.11,3.0,51.57
8a7333b8-4ae2-4e79-83e9-87a7833a191d,4,411,American,2025-03-10 04:24:14.501570,2025-03-11 15:20:40.360733,2096.4309860500002,14.85,4.0,92.67
60324391-384c-4128-96fc-a36748b43c71,66,423,Italian,2025-07-23 20:35:39.686678,2025-07-28 04:10:13.167823,6214.558019083333,1.83,1.0,166.98
c987ff53-56e4-4d77-8e62-1a4037d06339,14,80,Indian,2025-01-04 22:28:19.453678,2025-07-10 02:08:41.680775,268060.3704516167,3.1,5.0,103.48
82bfbade-71ce-4590-9f52-fc7fffa267fd,32,105,Italian,2025-03-16 23:40:34.112257,2025-05-25 02:55:14.029007,99554.66527916667,1.71,2.0,64.23
2f2d5418-97bd-48bc-84d6-b4042badfec5,80,262,American,2025-07-07 13:50:38.292367,2025-08-20 21:41:47.105628,63831.14688768333,8.3,5.0,14.59
96c3cfe4-696b-4e0c-9167-7cc1388477bd,36,115,Indian,2025-02-27 11:19:37.739954,2025-07-08 05:18:00.679205,188278.38232085,16.22,4.0,175.26
ae7eb915-9fb4-4239-9f85-ac278ad2d0e6,67,305,Indian,2025-01-18 15:41:26.395052,2025-02-11 18:06:12.669542,34704.7712415,14.63,4.0,70.28
4705f545-f1e1-4471-83ba-589611904ea7,71,5,Indian,2025-02-13 04:23:03.316062,2025-06-09 03:00:58.426219,166957.91850261667,3.17,4.0,89.91
463e6ec5-a0a1-4ff4-88a5-3afcb7b6fe06,76,344,Italian,2025-03-09 04:31:29.219821,2025-08-04 03:49:51.237056,213078.36695391667,18.99,1.0,105.98
49418b9a-f323-4941-89a5-0c2d7cbffb88,73,426,American,2025-08-23 02:16:32.174626,2025-08-29 00:01:24.949390,8504.8795794,9.14,5.0,85.26
d4f53b3c-0f2a-4edb-abef-aedd43f30658,2,440,Italian,2025-09-17 10:30:21.686860,2025-09-17 20:19:16.543737,588.9142812833333,18.6,4.0,178.53
ea4c629f-4693-45f8-b8d1-11a4a9d71199,28,184,Indian,2025-02-17 04:07:19.607025,2025-02-26 16:17:45.608824,13690.433363316666,10.93,1.0,111.46
6ff9a075-e69a-4c70-9c48-e41a58a21a4b,56,139,Italian,2025-04-12 00:27:14.894887,2025-05-28 21:28:48.848247,67501.56588933333,11.33,,102.38
3c888235-dd88-449c-b860-e447b1a2a039,13,194,Italian,2025-01-24 23:25:08.054747,2025-05-08 17:19:25.498384,149394.29072728334,11.87,,45.15
fc6910f2-0cbf-496f-924f-a2eaf8a7b644,59,476,Chinese,2025-06-06 11:26:31.404641,2025-08-14 03:52:27.724310,98905.93866115,9.3,,90.36
24199f1b-99ec-40a1-9f4a-85463fda476d,56,96,American,2025-08-01 01:56:58.327246,2025-08-10 13:47:56.027349,13670.961668383334,2.55,2.0,147.84
9a164344-ae13-436b-8790-19c0c1c0f692,45,299,American,2025-04-28 17:19:25.719770,2025-07-24 04:09:26.796097,124490.01793878333,4.38,2.0,77.14
9fe7ebd8-3a7c-4439-8190-08196c074662,58,8,Indian,2025-06-06 06:09:32.964614,2025-07-21 11:45:14.620786,65135.694269533335,4.91,2.0,110.61
f3521028-7658-451f-a602-78b85b6c4992,28,232,American,2025-02-19 01:05:36.886413,2025-04-19 19:58:25.760077,86092.81456106667,8.65,3.0,30.38
2fc6dc64-f3db-4eeb-9d83-ba715aa3b0b5,73,124,Italian,2025-01-30 15:55:38.670457,2025-02-27 04:17:03.144898,39621.407907349996,2.57,4.0,100.78
55bf2359-bbc8-4753-ad67-f749064bae97,90,409,Indian,2025-05-16 20:10:50.118841,2025-09-12 05:26:27.500516,170475.62302791665,10.1,2.0,53.09
2f1e16aa-b3b6-440e-8a8c-7ddb95e7f459,1,87,Chinese,2025-08-01 16:50:57.121778,2025-09-12 04:10:58.153464,59720.01719476667,17.49,,134.74
1fccd21f-a06a-4396-9d5d-7f38afa9b786,57,56,Mexican,2025-02-01 05:09:13.114567,2025-03-27 21:26:25.951983,78737.21395693332,2.64,2.0,14.77
ef364701-b6f3-4c29-85f4-c018769ce368,5,317,Mexican,2025-07-20 21:15:12.355156,2025-08-09 05:38:19.914390,27863.125987233336,4.71,2.0,79.39
17bf4f17-8147-4dca-a6a5-ce3b142348aa,30,209,American,2025-01-26 05:14:36.483125,2025-05-08 13:59:04.189593,147404.46177446665,13.92,3.0,94.16
29ecba1a-d606-4407-9816-c897a938cd97,22,456,Italian,2025-08-22 23:22:21.321343,2025-09-02 05:24:13.633918,14761.87187625,15.33,3.0,111.39
e14e8fcd-ef53-437c-a1cc-928af913c0f0,5,221,Indian,2025-01-25 07:22:00.959224,2025-05-06 02:19:59.103181,145137.96906595,9.09,1.0,156.1
5c4a553f-2394-4294-aeec-91f04930b3b4,9,324,Italian,2025-08-22 14:20:47.730286,2025-09-08 20:21:23.897581,24840.602788250002,9.3,5.0,115.5
69c4fce2-b636-432b-82b0-0df329978995,74,29,American,2025-05-29 16:13:18.465029,2025-07-02 04:19:33.034436,48246.242823450004,15.06,,92.05
e49c4ddf-4b97-45c7-b7ed-9154ad32c1b3,74,355,Indian,2025-09-11 06:40:03.423377,2025-09-18 19:48:05.158394,10868.02891695,12.29,4.0,152.39
c7da58ec-5dd4-46ce-9753-600bf6449c40,13,267,Indian,2025-07-29 10:58:33.875458,2025-08-17 08:02:59.718751,27184.43072155,18.56,,121.01
b0ee1086-cfab-4a7f-bd47-64d732bd6b15,61,374,American,2025-02-19 20:09:24.106067,2025-08-08 00:39:13.566042,243629.82433291667,10.32,5.0,44.62
cb9b4f5e-b751-4075-9909-9a91553d42d6,47,320,Italian,2025-07-31 13:56:21.570824,2025-07-31 15:56:27.769560,120.10331226666668,18.25,2.0,79.66
91d4a506-1c08-40b7-a059-06bd1c5fe893,52,392,American,2025-01-11 13:35:49.880862,2025-03-20 05:32:47.368150,97436.95812146667,3.98,2.0,176.87
d28495f7-a742-49df-b422-0a5cc5315058,83,463,Chinese,2025-04-23 17:00:12.860291,2025-08-14 18:08:20.852963,162788.1332112,10.49,2.0,46.53
1ca032b9-ae26-41f2-8557-b19fd6e3d742,31,84,American,2025-08-19 13:42:54.950839,2025-09-05 13:12:24.759301,24449.4968077,7.28,3.0,133.44
623f0116-6cc7-4804-944e-3de900bcd6e8,54,228,American,2025-06-22 01:57:58.800032,2025-09-10 19:39:15.022632,116261.27037666667,2.19,4.0,190.19
3f6d865b-457e-4e20-afcc-db9209353086,39,357,Mexican,2025-03-16 18:34:09.005592,2025-04-06 12:57:59.152774,29903.835786366668,11.38,4.0,165.06
0818f594-d4d7-443c-8aae-6a0d10d4d770,28,8,Chinese,2025-01-27 00:46:28.033366,2025-08-15 08:22:13.382279,288455.75581521663,9.73,2.0,157.39
ccce9760-8c17-407d-b039-c628321c3d77,43,464,Chinese,2025-03-09 19:56:03.351031,2025-07-20 18:27:32.397679,191431.4841108,13.41,5.0,147.38
